time,Ohms,I,Tvti,Tsample,angle,Hdigit,Hanalog
33386.719611,0.013435,0.0001,179.467,190.739,0,0.2499,0.2552
33389.034744,0.013695,0.0001,179.477,190.74,0,0.2499,0.2552
33391.346876,0.011035,0.0001,179.427,190.736,0,0.2499,0.2552
33393.660008,0.014065,0.0001,179.44,190.748,0,0.2499,0.2552
33396.039144,0.011575,0.0001,179.447,190.75,0,0.2499,0.2552
33398.351277,0.0125,0.0001,179.458,190.749,0,0.2499,0.2552
33400.665409,0.012255,0.0001,179.438,190.745,0,0.2499,0.2552
33402.977541,0.01349,0.0001,179.448,190.74,0,0.2499,0.2552
33405.291674,0.013505,0.0001,179.459,190.741,0,0.2499,0.2552
33407.619807,0.01461,0.0001,179.442,190.746,0,0.2499,0.2552
33410.002943,0.012545,0.0001,179.452,190.743,0,0.2499,0.2552
33412.498086,0.012945,0.0001,179.48,190.755,0,0.2499,0.2552
33414.84822,0.013475,0.0001,179.445,190.737,0,0.2499,0.2552
33417.227356,0.013475,0.0001,179.458,190.75,0,0.2499,0.2552
33419.610493,0.013445,0.0001,179.47,190.751,0,0.2499,0.2552
33421.990629,0.015075,0.0001,179.47,190.743,0,0.2499,0.2552
33424.372765,0.01285,0.0001,179.465,190.744,0,0.2499,0.2552
33426.752901,0.011545,0.0001,179.461,190.761,0,0.2499,0.2552
33429.067034,0.0132,0.0001,179.494,190.757,0,0.2499,0.2552
33431.45117,0.01294,0.0001,179.448,190.739,0,0.2499,0.2552
33433.761302,0.01196,0.0001,179.468,190.753,0,0.2499,0.2552
33436.075434,0.012555,0.0001,179.457,190.746,0,0.2499,0.2552
33438.389567,0.01412,0.0001,179.463,190.748,0,0.2499,0.2552
33440.774703,0.0123,0.0001,179.446,190.743,0,0.2499,0.2552
33443.084835,0.01295,0.0001,179.445,190.74,0,0.2499,0.2552
33445.465972,0.01224,0.0001,179.446,190.755,0,0.2499,0.2552
33447.87911,0.01284,0.0001,179.465,190.753,0,0.2499,0.2552
33450.241245,0.013235,0.0001,179.45,190.752,0,0.2499,0.2552
33452.556377,0.01261,0.0001,179.45,190.751,0,0.2499,0.2552
33454.938513,0.01444,0.0001,179.464,190.738,0,0.2499,0.2552
33457.264646,0.01307,0.0001,179.454,190.733,0,0.2499,0.2552
33459.647783,0.012855,0.0001,179.473,190.748,0,0.2499,0.2552
33462.027919,0.012905,0.0001,179.449,190.738,0,0.2499,0.2552
33464.409055,0.01223,0.0001,179.422,190.736,0,0.2499,0.2552
33466.723187,0.01324,0.0001,179.465,190.741,0,0.2499,0.2552
33469.113324,0.01287,0.0001,179.46,190.744,0,0.2499,0.2552
33471.49246,0.01319,0.0001,179.443,190.748,0,0.2499,0.2552
33473.874596,0.013205,0.0001,179.473,190.731,0,0.2499,0.2552
33476.254733,0.013555,0.0001,179.454,190.749,0,0.2499,0.2552
33478.568865,0.01248,0.0001,179.452,190.753,0,0.2499,0.2552
33480.886998,0.011635,0.0001,179.457,190.747,0,0.2499,0.2552
33483.20213,0.01268,0.0001,179.435,190.752,0,0.2499,0.2552
33485.517262,0.013255,0.0001,179.45,190.754,0,0.2499,0.2552
33487.831395,0.012345,0.0001,179.443,190.76,0,0.2499,0.2552
33490.214531,0.012535,0.0001,179.461,190.749,0,0.2499,0.2552
33492.525663,0.01241,0.0001,179.439,190.745,0,0.2499,0.2552
33494.840796,0.01248,0.0001,179.439,190.755,0,0.2499,0.2552
33497.157928,0.013835,0.0001,179.438,190.746,0,0.2499,0.2552
33499.64207,0.01237,0.0001,179.439,190.745,0,0.2499,0.2552
33501.997205,0.014045,0.0001,179.462,190.734,0,0.2499,0.2552
33504.312337,0.01308,0.0001,179.448,190.741,0,0.2499,0.2552
33506.691473,0.012515,0.0001,179.482,190.745,0,0.2499,0.2552
33509.07161,0.014455,0.0001,179.426,190.746,0,0.2499,0.2552
33511.384742,0.012215,0.0001,179.433,190.749,0,0.2499,0.2552
33513.763878,0.012465,0.0001,179.434,190.747,0,0.2499,0.2552
33516.149014,0.014,0.0001,179.456,190.746,0,0.2499,0.2552
33518.533151,0.011925,0.0001,179.461,190.749,0,0.2499,0.2552
33520.913287,0.013015,0.0001,179.445,190.755,0,0.2499,0.2552
33523.294423,0.013415,0.0001,179.441,190.735,0,0.2499,0.2552
33525.68156,0.01322,0.0001,179.459,190.737,0,0.2499,0.2552
33527.994692,0.01506,0.0001,179.448,190.745,0,0.2499,0.2552
33530.378828,0.013735,0.0001,179.439,190.752,0,0.2499,0.2552
33532.757964,0.013085,0.0001,179.442,190.73,0,0.2499,0.2552
33535.140101,0.012915,0.0001,179.459,190.744,0,0.2499,0.2552
33537.466234,0.013345,0.0001,179.453,190.759,0,0.2499,0.2552
33539.84537,0.013095,0.0001,179.454,190.735,0,0.2499,0.2552
33542.224506,0.013495,0.0001,179.457,190.736,0,0.2499,0.2552
33544.605642,0.01394,0.0001,179.522,190.755,0,0.2499,0.2552
33546.989778,0.01266,0.0001,179.488,190.758,0,0.2499,0.2552
33549.371915,0.01304,0.0001,179.461,190.749,0,0.2499,0.2552
33551.857057,0.0131,0.0001,179.427,190.745,0,0.2499,0.2552
33554.209191,0.0136,0.0001,179.472,190.748,0,0.2499,0.2552
33556.591328,0.01269,0.0001,179.493,190.759,0,0.2499,0.2552
33558.974464,0.01371,0.0001,179.436,190.736,0,0.2499,0.2552
33561.3576,0.011975,0.0001,179.458,190.769,0,0.2499,0.2552
33563.675733,0.01275,0.0001,179.443,190.754,0,0.2499,0.2552
33566.057869,0.013225,0.0001,179.428,190.749,0,0.2499,0.2552
33568.441005,0.013305,0.0001,179.432,190.751,0,0.2499,0.2552
33570.762138,0.01316,0.0001,179.434,190.746,0,0.2499,0.2552
33573.146274,0.0138,0.0001,179.446,190.758,0,0.2499,0.2552
33575.530411,0.0145,0.0001,179.486,190.738,0,0.2499,0.2552
33577.914547,0.01167,0.0001,179.456,190.743,0,0.2499,0.2552
33580.227679,0.01369,0.0001,179.451,190.748,0,0.2499,0.2552
33582.563813,0.01345,0.0001,179.453,190.75,0,0.2499,0.2552
33584.946949,0.012745,0.0001,179.449,190.74,0,0.2499,0.2552
33587.362088,0.0123,0.0001,179.441,190.735,0,0.2499,0.2552
33589.723223,0.0128,0.0001,179.455,190.745,0,0.2499,0.2552
33592.038355,0.01161,0.0001,179.43,190.747,0,0.2499,0.2552
33594.363488,0.01191,0.0001,179.451,190.751,0,0.2499,0.2552
33596.680621,0.012695,0.0001,179.444,190.747,0,0.2499,0.2552
33598.996753,0.013345,0.0001,179.454,190.743,0,0.2499,0.2552
33601.320886,0.012465,0.0001,179.456,190.75,0,0.2499,0.2552
33603.65602,0.01304,0.0001,179.448,190.75,0,0.2499,0.2552
33606.11916,0.01404,0.0001,179.441,190.75,0,0.2499,0.2552
33608.501297,0.011865,0.0001,179.446,190.74,0,0.2499,0.2552
33610.879433,0.01243,0.0001,179.444,190.744,0,0.2499,0.2552
33613.197565,0.01319,0.0001,179.438,190.747,0,0.2499,0.2552
33615.577701,0.013895,0.0001,179.437,190.754,0,0.2499,0.2552
33617.959838,0.012405,0.0001,179.454,190.75,0,0.2499,0.2552
33620.27097,0.01227,0.0001,179.438,190.746,0,0.2499,0.2552
33622.585102,0.013595,0.0001,179.425,190.728,0,0.2499,0.2552
33624.968238,0.012645,0.0001,179.456,190.754,0,0.2499,0.2552
33627.284371,0.012745,0.0001,179.472,190.755,0,0.2499,0.2552
33629.597503,0.013125,0.0001,179.432,190.749,0,0.2499,0.2552
33631.97964,0.012835,0.0001,179.457,190.726,0,0.2499,0.2552
33634.359776,0.01233,0.0001,179.43,190.733,0,0.2499,0.2552
33636.687909,0.01286,0.0001,179.447,190.734,0,0.2499,0.2552
33639.070045,0.01404,0.0001,179.47,190.753,0,0.2499,0.2552
33641.452181,0.013355,0.0001,179.449,190.727,0,0.2499,0.2552
33643.832317,0.012565,0.0001,179.423,190.754,0,0.2499,0.2552
33646.14345,0.01382,0.0001,179.469,190.758,0,0.2499,0.2552
33648.454582,0.014365,0.0001,179.444,190.734,0,0.2499,0.2552
33650.837718,0.01162,0.0001,179.476,190.748,0,0.2499,0.2552
33653.218854,0.015225,0.0001,179.433,190.75,0,0.2499,0.2552
33655.538987,0.0137,0.0001,179.461,190.747,0,0.2499,0.2552
33657.920123,0.01306,0.0001,179.472,190.748,0,0.2499,0.2552
33660.30326,0.01264,0.0001,179.435,190.738,0,0.2499,0.2552
33662.617392,0.013445,0.0001,179.444,190.746,0,0.2499,0.2552
33665.001528,0.012355,0.0001,179.447,190.733,0,0.2499,0.2552
33667.323661,0.01325,0.0001,179.445,190.749,0,0.2499,0.2552
33669.638794,0.01237,0.0001,179.458,190.738,0,0.2499,0.2552
33671.974927,0.012625,0.0001,179.477,190.743,0,0.2499,0.2552
33674.289059,0.01454,0.0001,179.448,190.748,0,0.2499,0.2552
33676.673196,0.01164,0.0001,179.456,190.744,0,0.2499,0.2552
33678.987328,0.01317,0.0001,179.439,190.757,0,0.2499,0.2552
33681.372465,0.0123,0.0001,179.481,190.762,0,0.2499,0.2552
33683.683597,0.011425,0.0001,179.478,190.742,0,0.2499,0.2552
33685.994729,0.011305,0.0001,179.46,190.751,0,0.2499,0.2552
33688.308861,0.01285,0.0001,179.444,190.752,0,0.2499,0.2552
33690.794004,0.012905,0.0001,179.486,190.761,0,0.2499,0.2552
33693.148138,0.01332,0.0001,179.474,190.752,0,0.2499,0.2552
33695.531274,0.01251,0.0001,179.44,190.744,0,0.2499,0.2552
33697.861408,0.011735,0.0001,179.456,190.744,0,0.2499,0.2552
33700.17854,0.01277,0.0001,179.465,190.74,0,0.2499,0.2552
33702.557676,0.013615,0.0001,179.442,190.739,0,0.2499,0.2552
33704.939813,0.014745,0.0001,179.431,190.764,0,0.2499,0.2552
33707.320949,0.011905,0.0001,179.454,190.735,0,0.2499,0.2552
33709.636081,0.012045,0.0001,179.437,190.73,0,0.2499,0.2552
33711.951214,0.01321,0.0001,179.444,190.738,0,0.2499,0.2552
33714.33435,0.012145,0.0001,179.447,190.746,0,0.2499,0.2552
33716.650482,0.012485,0.0001,179.474,190.749,0,0.2499,0.2552
33718.959614,0.012845,0.0001,179.439,190.75,0,0.2499,0.2552
33721.271747,0.01339,0.0001,179.45,190.756,0,0.2499,0.2552
33723.754889,0.01379,0.0001,179.437,190.745,0,0.2499,0.2552
33726.108023,0.013605,0.0001,179.443,190.742,0,0.2499,0.2552
33728.49216,0.01245,0.0001,179.476,190.74,0,0.2499,0.2552
33730.807292,0.012895,0.0001,179.46,190.745,0,0.2499,0.2552
33733.189428,0.01402,0.0001,179.466,190.75,0,0.2499,0.2552
33735.572565,0.014085,0.0001,179.432,190.746,0,0.2499,0.2552
33737.953701,0.01291,0.0001,179.436,190.738,0,0.2499,0.2552
33740.336837,0.01306,0.0001,179.471,190.744,0,0.2499,0.2552
33742.648969,0.012515,0.0001,179.471,190.737,0,0.2499,0.2552
33745.033106,0.012385,0.0001,179.439,190.743,0,0.2499,0.2552
33747.348238,0.012245,0.0001,179.455,190.747,0,0.2499,0.2552
33749.663371,0.011675,0.0001,179.463,190.748,0,0.2499,0.2552
33751.995504,0.014395,0.0001,179.452,190.753,0,0.2499,0.2552
33754.37764,0.01301,0.0001,179.459,190.756,0,0.2499,0.2552
33756.758776,0.01291,0.0001,179.455,190.759,0,0.2499,0.2552
33759.148913,0.01292,0.0001,179.463,190.744,0,0.2499,0.2552
33761.528049,0.012995,0.0001,179.461,190.738,0,0.2499,0.2552
33763.910186,0.01318,0.0001,179.463,190.751,0,0.2499,0.2552
33766.224318,0.01351,0.0001,179.442,190.747,0,0.2499,0.2552
33768.53645,0.013395,0.0001,179.485,190.748,0,0.2499,0.2552
33770.918586,0.01299,0.0001,179.471,190.752,0,0.2499,0.2552
33773.239719,0.01492,0.0001,179.438,190.755,0,0.2499,0.2552
33775.622855,0.011585,0.0001,179.456,190.738,0,0.2499,0.2552
33777.947988,0.01407,0.0001,179.472,190.741,0,0.2499,0.2552
33780.321124,0.01461,0.0001,179.453,190.747,0,0.2499,0.2552
33782.70326,0.01259,0.0001,179.458,190.759,0,0.2499,0.2552
33785.117399,0.013055,0.0001,179.432,190.741,0,0.2499,0.2552
33787.475533,0.0132,0.0001,179.454,190.75,0,0.2499,0.2552
33789.854669,0.013305,0.0001,179.472,190.749,0,0.2499,0.2552
33792.237806,0.013385,0.0001,179.487,190.746,0,0.2499,0.2552
33794.619942,0.010675,0.0001,179.46,190.745,0,0.2499,0.2552
33796.930074,0.01291,0.0001,179.46,190.747,0,0.2499,0.2552
33799.352213,0.013355,0.0001,179.424,190.751,0,0.2499,0.2552
33801.703347,0.014225,0.0001,179.418,190.746,0,0.2499,0.2552
33804.084483,0.01208,0.0001,179.448,190.741,0,0.2499,0.2552
33806.398616,0.013315,0.0001,179.471,190.744,0,0.2499,0.2552
33808.780752,0.01257,0.0001,179.475,190.738,0,0.2499,0.2552
33811.094884,0.011615,0.0001,179.483,190.746,0,0.2499,0.2552
33813.406017,0.012835,0.0001,179.479,190.752,0,0.2499,0.2552
33815.718149,0.014275,0.0001,179.433,190.749,0,0.2499,0.2552
33818.040282,0.012415,0.0001,179.444,190.735,0,0.2499,0.2552
33820.354414,0.014085,0.0001,179.45,190.759,0,0.2499,0.2552
33822.668546,0.0115,0.0001,179.469,190.749,0,0.2499,0.2552
33824.989679,0.0135,0.0001,179.47,190.747,0,0.2499,0.2552
33827.373815,0.012465,0.0001,179.439,190.75,0,0.2499,0.2552
33829.686948,0.013455,0.0001,179.455,190.744,0,0.2499,0.2552
33832.069084,0.012955,0.0001,179.434,190.76,0,0.2499,0.2552
33834.45322,0.01249,0.0001,179.476,190.752,0,0.2499,0.2552
33836.775353,0.01427,0.0001,179.482,190.738,0,0.2499,0.2552
33839.16049,0.01239,0.0001,179.438,190.731,0,0.2499,0.2552
33841.474622,0.012975,0.0001,179.467,190.737,0,0.2499,0.2552
33843.865759,0.013995,0.0001,179.448,190.745,0,0.2499,0.2552
33846.245895,0.013235,0.0001,179.457,190.743,0,0.2499,0.2552
33848.565027,0.0117,0.0001,179.465,190.757,0,0.2499,0.2552
33850.88016,0.012335,0.0001,179.474,190.744,0,0.2499,0.2552
33853.193292,0.01265,0.0001,179.423,190.731,0,0.2499,0.2552
33855.576429,0.01338,0.0001,179.48,190.738,0,0.2499,0.2552
33857.956565,0.01243,0.0001,179.485,190.748,0,0.2499,0.2552
33860.336701,0.01407,0.0001,179.458,190.74,0,0.2499,0.2552
33862.719837,0.01408,0.0001,179.454,190.749,0,0.2499,0.2552
33865.104974,0.01336,0.0001,179.468,190.742,0,0.2499,0.2552
33867.48911,0.012295,0.0001,179.466,190.744,0,0.2499,0.2552
33869.803242,0.013075,0.0001,179.448,190.746,0,0.2499,0.2552
33872.114374,0.012535,0.0001,179.47,190.754,0,0.2499,0.2552
33874.497511,0.012255,0.0001,179.466,190.759,0,0.2499,0.2552
33876.878647,0.01354,0.0001,179.476,190.751,0,0.2499,0.2552
33879.262783,0.01275,0.0001,179.419,190.756,0,0.2499,0.2552
33881.64492,0.0135,0.0001,179.44,190.755,0,0.2499,0.2552
33883.959052,0.01258,0.0001,179.443,190.749,0,0.2499,0.2552
33886.273184,0.012835,0.0001,179.5,190.746,0,0.2499,0.2552
33888.657321,0.013375,0.0001,179.435,190.751,0,0.2499,0.2552
33891.049457,0.014305,0.0001,179.466,190.753,0,0.2499,0.2552
33893.424593,0.013075,0.0001,179.472,190.74,0,0.2499,0.2552
33895.80773,0.013525,0.0001,179.445,190.735,0,0.2499,0.2552
33898.223868,0.011705,0.0001,179.448,190.747,0,0.2499,0.2552
33900.577002,0.012445,0.0001,179.417,190.74,0,0.2499,0.2552
33902.913136,0.01251,0.0001,179.449,190.754,0,0.2499,0.2552
33905.336275,0.01264,0.0001,179.466,190.742,0,0.2499,0.2552
33907.689409,0.01253,0.0001,179.472,190.754,0,0.2499,0.2552
33910.070545,0.012755,0.0001,179.432,190.763,0,0.2499,0.2552
33912.381678,0.01284,0.0001,179.429,190.753,0,0.2499,0.2552
33914.762814,0.01268,0.0001,179.452,190.736,0,0.2499,0.2552
33917.077946,0.013365,0.0001,179.469,190.744,0,0.2499,0.2552
33919.461083,0.013745,0.0001,179.457,190.741,0,0.2499,0.2552
33921.844219,0.01352,0.0001,179.431,190.75,0,0.2499,0.2552
33924.169352,0.01266,0.0001,179.42,190.743,0,0.2499,0.2552
33926.551488,0.01379,0.0001,179.473,190.752,0,0.2499,0.2552
33928.934624,0.0129,0.0001,179.456,190.723,0,0.2499,0.2552
33931.245757,0.012375,0.0001,179.451,190.741,0,0.2499,0.2552
33933.559889,0.0129,0.0001,179.461,190.752,0,0.2499,0.2552
33935.938025,0.013075,0.0001,179.476,190.742,0,0.2499,0.2552
33938.321161,0.012065,0.0001,179.468,190.748,0,0.2499,0.2552
33940.636294,0.012985,0.0001,179.433,190.742,0,0.2499,0.2552
33943.01643,0.01474,0.0001,179.445,190.754,0,0.2499,0.2552
33945.398566,0.012435,0.0001,179.448,190.737,0,0.2499,0.2552
33947.716699,0.012545,0.0001,179.45,190.74,0,0.2499,0.2552
33950.096835,0.012565,0.0001,179.458,190.748,0,0.2499,0.2552
33952.479971,0.01332,0.0001,179.457,190.74,0,0.2499,0.2552
33954.861107,0.012155,0.0001,179.433,190.736,0,0.2499,0.2552
33957.17424,0.012725,0.0001,179.449,190.738,0,0.2499,0.2552
33959.610379,0.01326,0.0001,179.418,190.744,0,0.2499,0.2552
33961.965514,0.012635,0.0001,179.458,190.745,0,0.2499,0.2552
33964.278646,0.01406,0.0001,179.449,190.742,0,0.2499,0.2552
33966.660782,0.01274,0.0001,179.465,190.752,0,0.2499,0.2552
33969.043918,0.013035,0.0001,179.476,190.749,0,0.2499,0.2552
33971.359051,0.01362,0.0001,179.425,190.751,0,0.2499,0.2552
33973.742187,0.01293,0.0001,179.457,190.75,0,0.2499,0.2552
33976.05632,0.01281,0.0001,179.462,190.743,0,0.2499,0.2552
33978.371452,0.012855,0.0001,179.448,190.748,0,0.2499,0.2552
33980.684584,0.0125,0.0001,179.421,190.748,0,0.2499,0.2552
33982.996717,0.014565,0.0001,179.445,190.751,0,0.2499,0.2552
33985.477858,0.013655,0.0001,179.464,190.737,0,0.2499,0.2552
33987.829993,0.01369,0.0001,179.472,190.742,0,0.2499,0.2552
33990.142125,0.013535,0.0001,179.46,190.749,0,0.2499,0.2552
33992.479259,0.012435,0.0001,179.438,190.74,0,0.2499,0.2552
33994.792391,0.01239,0.0001,179.438,190.736,0,0.2499,0.2552
33997.104523,0.013085,0.0001,179.462,190.757,0,0.2499,0.2552
33999.48466,0.01281,0.0001,179.44,190.762,0,0.2499,0.2552
34001.868796,0.01359,0.0001,179.447,190.749,0,0.2499,0.2552
34004.253932,0.01355,0.0001,179.447,190.753,0,0.2499,0.2552
34006.740075,0.0123,0.0001,179.418,190.752,0,0.2499,0.2552
34009.092209,0.01266,0.0001,179.444,190.735,0,0.2499,0.2552
34011.471345,0.012985,0.0001,179.42,190.745,0,0.2499,0.2552
34013.851481,0.01281,0.0001,179.452,190.74,0,0.2499,0.2552
34016.231617,0.011655,0.0001,179.455,190.748,0,0.2499,0.2552
34018.55075,0.01268,0.0001,179.451,190.762,0,0.2499,0.2552
34020.871883,0.0138,0.0001,179.472,190.742,0,0.2499,0.2552
34023.256019,0.011675,0.0001,179.459,190.744,0,0.2499,0.2552
34025.574152,0.01288,0.0001,179.431,190.751,0,0.2499,0.2552
34027.888284,0.01321,0.0001,179.409,190.745,0,0.2499,0.2552
34030.272421,0.012205,0.0001,179.475,190.742,0,0.2499,0.2552
34032.587553,0.012975,0.0001,179.453,190.75,0,0.2499,0.2552
34034.898685,0.012535,0.0001,179.446,190.734,0,0.2499,0.2552
34037.217818,0.012765,0.0001,179.452,190.748,0,0.2499,0.2552
34039.69996,0.01364,0.0001,179.464,190.74,0,0.2499,0.2552
34042.057095,0.012245,0.0001,179.429,190.757,0,0.2499,0.2552
34044.367227,0.012485,0.0001,179.445,190.745,0,0.2499,0.2552
34046.748363,0.0142,0.0001,179.461,190.737,0,0.2499,0.2552
34049.129499,0.01386,0.0001,179.474,190.757,0,0.2499,0.2552
34051.444632,0.012805,0.0001,179.439,190.752,0,0.2499,0.2552
34053.926774,0.01285,0.0001,179.435,190.756,0,0.2499,0.2552
34056.278908,0.01252,0.0001,179.471,190.751,0,0.2499,0.2552
34058.59304,0.01258,0.0001,179.439,190.75,0,0.2499,0.2552
34060.972176,0.01364,0.0001,179.433,190.74,0,0.2499,0.2552
34063.356313,0.0136,0.0001,179.46,190.75,0,0.2499,0.2552
34065.668445,0.01278,0.0001,179.461,190.74,0,0.2499,0.2552
34067.983578,0.013,0.0001,179.445,190.751,0,0.2499,0.2552
34070.30071,0.012075,0.0001,179.443,190.749,0,0.2499,0.2552
34072.622843,0.01168,0.0001,179.423,190.759,0,0.2499,0.2552
34074.932975,0.013385,0.0001,179.436,190.756,0,0.2499,0.2552
34077.245107,0.012515,0.0001,179.466,190.743,0,0.2499,0.2552
34079.55824,0.013295,0.0001,179.443,190.742,0,0.2499,0.2552
34081.872372,0.013755,0.0001,179.457,190.749,0,0.2499,0.2552
34084.355514,0.011915,0.0001,179.421,190.752,0,0.2499,0.2552
34086.708649,0.013465,0.0001,179.447,190.753,0,0.2499,0.2552
34089.045782,0.01278,0.0001,179.431,190.74,0,0.2499,0.2552
34091.427918,0.01402,0.0001,179.456,190.746,0,0.2499,0.2552
34093.751051,0.01209,0.0001,179.459,190.751,0,0.2499,0.2552
34096.065184,0.013585,0.0001,179.413,190.755,0,0.2499,0.2552
34098.550326,0.01219,0.0001,179.434,190.754,0,0.2499,0.2552
34100.90346,0.01295,0.0001,179.466,190.745,0,0.2499,0.2552
34103.214593,0.012345,0.0001,179.437,190.744,0,0.2499,0.2552
34105.625731,0.01287,0.0001,179.472,190.744,0,0.2499,0.2552
34107.982865,0.01244,0.0001,179.445,190.748,0,0.2499,0.2552
34110.295998,0.01395,0.0001,179.432,190.753,0,0.2499,0.2552
34112.679134,0.012355,0.0001,179.427,190.741,0,0.2499,0.2552
34115.05827,0.013325,0.0001,179.471,190.743,0,0.2499,0.2552
34117.441406,0.013675,0.0001,179.462,190.758,0,0.2499,0.2552
34119.824543,0.012635,0.0001,179.433,190.759,0,0.2499,0.2552
34122.139675,0.012385,0.0001,179.448,190.752,0,0.2499,0.2552
34124.455808,0.01271,0.0001,179.471,190.76,0,0.2499,0.2552
34126.94095,0.013235,0.0001,179.481,190.734,0,0.2499,0.2552
34129.291084,0.014115,0.0001,179.477,190.762,0,0.2499,0.2552
34131.67522,0.01191,0.0001,179.453,190.752,0,0.2499,0.2552
34133.986353,0.012015,0.0001,179.425,190.756,0,0.2499,0.2552
34136.299485,0.013105,0.0001,179.442,190.73,0,0.2499,0.2552
34138.614617,0.011725,0.0001,179.377,190.742,0,0.2499,0.2552
34140.92575,0.01334,0.0001,179.454,190.75,0,0.2499,0.2552
34143.308886,0.01364,0.0001,179.447,190.752,0,0.2499,0.2552
34145.693022,0.012625,0.0001,179.446,190.748,0,0.2499,0.2552
34148.005154,0.012915,0.0001,179.467,190.738,0,0.2499,0.2552
34150.319287,0.01177,0.0001,179.453,190.748,0,0.2499,0.2552
34152.635419,0.01351,0.0001,179.442,190.772,0,0.2499,0.2552
34155.019556,0.01415,0.0001,179.455,190.741,0,0.2499,0.2552
34157.400692,0.01197,0.0001,179.447,190.738,0,0.2499,0.2552
34159.714824,0.013525,0.0001,179.427,190.739,0,0.2499,0.2552
34162.099961,0.01435,0.0001,179.417,190.737,0,0.2499,0.2552
34164.484097,0.013515,0.0001,179.439,190.741,0,0.2499,0.2552
34166.868233,0.01321,0.0001,179.454,190.751,0,0.2499,0.2552
34169.25437,0.0115,0.0001,179.462,190.748,0,0.2499,0.2552
34171.571502,0.01367,0.0001,179.451,190.75,0,0.2499,0.2552
34173.886635,0.011485,0.0001,179.426,190.736,0,0.2499,0.2552
34176.267771,0.01251,0.0001,179.47,190.755,0,0.2499,0.2552
34178.589904,0.01276,0.0001,179.473,190.737,0,0.2499,0.2552
34180.97004,0.013295,0.0001,179.442,190.751,0,0.2499,0.2552
34183.303173,0.01327,0.0001,179.482,190.751,0,0.2499,0.2552
34185.615306,0.01299,0.0001,179.444,190.757,0,0.2499,0.2552
34187.997442,0.013055,0.0001,179.458,190.742,0,0.2499,0.2552
34190.319575,0.014095,0.0001,179.401,190.742,0,0.2499,0.2552
34192.702711,0.013955,0.0001,179.429,190.75,0,0.2499,0.2552
34195.083847,0.012605,0.0001,179.434,190.749,0,0.2499,0.2552
34197.40798,0.01361,0.0001,179.446,190.756,0,0.2499,0.2552
34199.723113,0.01365,0.0001,179.458,190.747,0,0.2499,0.2552
34202.035245,0.01337,0.0001,179.464,190.757,0,0.2499,0.2552
34204.350377,0.012455,0.0001,179.428,190.745,0,0.2499,0.2552
34206.732514,0.013835,0.0001,179.431,190.753,0,0.2499,0.2552
34209.043646,0.01268,0.0001,179.456,190.742,0,0.2499,0.2552
34211.359778,0.01303,0.0001,179.458,190.757,0,0.2499,0.2552
34213.744915,0.01269,0.0001,179.449,190.74,0,0.2499,0.2552
34216.074048,0.013215,0.0001,179.418,190.731,0,0.2499,0.2552
34218.461184,0.012825,0.0001,179.47,190.75,0,0.2499,0.2552
34220.84032,0.013165,0.0001,179.447,190.761,0,0.2499,0.2552
34223.220457,0.0131,0.0001,179.412,190.75,0,0.2499,0.2552
34225.705599,0.01121,0.0001,179.43,190.753,0,0.2499,0.2552
34228.058733,0.012705,0.0001,179.449,190.746,0,0.2499,0.2552
34230.382866,0.01235,0.0001,179.451,190.751,0,0.2499,0.2552
34232.766003,0.01333,0.0001,179.419,190.735,0,0.2499,0.2552
34235.080135,0.01272,0.0001,179.469,190.757,0,0.2499,0.2552
34237.493273,0.012495,0.0001,179.471,190.752,0,0.2499,0.2552
34239.851408,0.01439,0.0001,179.444,190.743,0,0.2499,0.2552
34242.233544,0.013515,0.0001,179.427,190.751,0,0.2499,0.2552
34244.61368,0.01362,0.0001,179.454,190.743,0,0.2499,0.2552
34246.995816,0.011795,0.0001,179.489,190.751,0,0.2499,0.2552
34249.380953,0.013565,0.0001,179.474,190.758,0,0.2499,0.2552
34251.694085,0.01269,0.0001,179.459,190.762,0,0.2499,0.2552
34254.077221,0.013635,0.0001,179.455,190.742,0,0.2499,0.2552
34256.392354,0.01295,0.0001,179.474,190.752,0,0.2499,0.2552
34258.77449,0.01366,0.0001,179.47,190.745,0,0.2499,0.2552
34261.085622,0.01411,0.0001,179.456,190.742,0,0.2499,0.2552
34263.468759,0.01218,0.0001,179.425,190.752,0,0.2499,0.2552
34265.848895,0.013415,0.0001,179.444,190.753,0,0.2499,0.2552
34268.233031,0.013215,0.0001,179.433,190.764,0,0.2499,0.2552
34270.618168,0.011965,0.0001,179.458,190.754,0,0.2499,0.2552
34272.9283,0.01248,0.0001,179.46,190.742,0,0.2499,0.2552
34275.310436,0.01263,0.0001,179.443,190.744,0,0.2499,0.2552
34277.624568,0.01298,0.0001,179.445,190.737,0,0.2499,0.2552
34279.936701,0.012365,0.0001,179.436,190.753,0,0.2499,0.2552
34282.254833,0.01232,0.0001,179.494,190.748,0,0.2499,0.2552
34284.580966,0.014435,0.0001,179.453,190.752,0,0.2499,0.2552
34286.960102,0.014885,0.0001,179.445,190.741,0,0.2499,0.2552
34289.339238,0.01314,0.0001,179.461,190.735,0,0.2499,0.2552
34291.724375,0.01232,0.0001,179.454,190.754,0,0.2499,0.2552
34294.047508,0.0125,0.0001,179.462,190.739,0,0.2499,0.2552
34296.36864,0.012565,0.0001,179.472,190.742,0,0.2499,0.2552
34298.853783,0.01319,0.0001,179.463,190.753,0,0.2499,0.2552
